"Source:","F:\TF_G\TFI2CADT01\hw\sch_pcb\TFI2CADT01A.kicad_sch"
"Date:","13.01.2022 15:04:54"
"Tool:","Eeschema (6.99.0-401-g0aca35bcab)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","UST_ID"
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"","","M1","HOLE",":HOLE_TF_1","Mlab_Mechanical:dira_3mm","",""
"","","M2","HOLE",":HOLE_TF_4","Mlab_Mechanical:dira_3mm","",""
"","","M3","HOLE",":HOLE_TF_3","Mlab_Mechanical:dira_3mm","",""
"","","M4","HOLE",":HOLE_TF_2","Mlab_Mechanical:dira_3mm","",""
"","","M5","HOLE","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","M6","HOLE",":HOLE_TF_5","Mlab_Mechanical:dira_3mm","",""
"","","R1","180R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8957"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8962"
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8962"
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8962"
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8962"
"","","R7","-","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","180R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8957"
"","","R9","887k","Device:R","Resistor_SMD:R_0603_1608Metric","~","61e02cad2eac0c9aef5c894c"
"","","R10","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","61e030ee2eac0c9aef5c8995"
"","","R12","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","61e030ee2eac0c9aef5c8995"
"","","R13","887k","Device:R","Resistor_SMD:R_0603_1608Metric","~","61e02cad2eac0c9aef5c894c"
"","","R14","887k","Device:R","Resistor_SMD:R_0603_1608Metric","~","61e02cad2eac0c9aef5c894c"
"","","R15","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","61e030ee2eac0c9aef5c8995"
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8962"
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8962"
"","","U1","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","5c7255e81287500b4e112ea2"
"","","U2","LTC4317","Interface_Expansion:LTC4317","Package_DFN_QFN:DFN-16-1EP_3x5mm_P0.5mm_EP1.66x4.4mm","https://www.analog.com/media/en/technical-documentation/data-sheets/4317fa.pdf","61e031592eac0c9aef5c89ad"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","UST_ID"
"1","1","C1","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","5c70984812875079b91f8bbd"
"2","2","C2, C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bf2"
"3","1","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bc2"
"4","1","D1","LED GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","60d582331287500165f859d0"
"5","1","D2","BZX585-B5V6.115","MLAB_D:D_ZENER","Diode_SMD:D_SOD-523","","60879d38128750769ee58e48"
"6","6","J1, J2, J3, J4, J5, J6","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","5c86273d1287500b4e0280be"
"7","2","JP1, JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"8","1","M1","HOLE",":HOLE_TF_1","Mlab_Mechanical:dira_3mm","",""
"9","1","M2","HOLE",":HOLE_TF_4","Mlab_Mechanical:dira_3mm","",""
"10","1","M3","HOLE",":HOLE_TF_3","Mlab_Mechanical:dira_3mm","",""
"11","1","M4","HOLE",":HOLE_TF_2","Mlab_Mechanical:dira_3mm","",""
"12","1","M5","HOLE","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"13","1","M6","HOLE",":HOLE_TF_5","Mlab_Mechanical:dira_3mm","",""
"14","2","R1, R8","180R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8957"
"15","6","R2, R3, R5, R6, R16, R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8962"
"16","1","R7","-","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"17","3","R9, R13, R14","887k","Device:R","Resistor_SMD:R_0603_1608Metric","~","61e02cad2eac0c9aef5c894c"
"18","3","R10, R12, R15","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","61e030ee2eac0c9aef5c8995"
"19","1","U1","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","5c7255e81287500b4e112ea2"
"20","1","U2","LTC4317","Interface_Expansion:LTC4317","Package_DFN_QFN:DFN-16-1EP_3x5mm_P0.5mm_EP1.66x4.4mm","https://www.analog.com/media/en/technical-documentation/data-sheets/4317fa.pdf","61e031592eac0c9aef5c89ad"
